Player,Pos,Team_x,Predicted_Fantasy_Score,RF_Predicted_Fantasy_Score
Damian Lillard,G,MIL,735.9224,780.8022815000008
Brook Lopez,C,MIL,519.85,510.32170789999947
Lauri Markkanen,F-C,UTA,495.77982,563.5521886000006
Bennedict Mathurin,G-F,IND,586.4009,635.2392440000003
Tyrese Maxey,G,PHI,480.22696,631.4535923000002
Jaden McDaniels,F,MIN,337.96167,347.6827008
Brandon Miller,F-G,CHO,554.9641,630.7266557999995
Yves Missi,C,NOP,456.99716,477.53316589999963
Davion Mitchell,G,TOR,296.90048,311.69258920000016
Donovan Mitchell,G,CLE,771.98413,758.6883538999992
Evan Mobley,F-C,CLE,773.9761,713.8279939
Ja Morant,G,MEM,498.5709,585.8313787999996
Jamal Murray,G,DEN,462.86246,506.3150172999993
Keegan Murray,F,SAC,474.0549,469.6062897000003
Jusuf Nurkić,C,PHO,347.88144,354.18108620000015
Isaac Okoro,G-F,CLE,230.37947,287.1105094999999
Kelly Oubre Jr.,F,PHI,354.99008,361.0150847999999
Chris Paul,G,SAS,545.06226,475.7870871999995
Jakob Poeltl,C,TOR,794.523,725.8515981000003
Jordan Poole,G,WAS,531.1144,499.7993234999993
Michael Porter Jr.,F,DEN,515.1892,554.5565396000004
Norman Powell,G,LAC,506.50766,474.51485870000033
Taurean Prince,F,MIL,303.70752,334.287665
Julius Randle,F-C,MIN,700.6416,650.4324933000008
Austin Reaves,G,LAL,497.96112,352.46549949999985
Zaccharie Risacher,F,ATL,374.6301,392.8447598999997
Domantas Sabonis,C-F,SAC,933.20087,940.1898034000005
Alex Sarr,F,WAS,406.37042,404.9012714999997
Dennis Schröder,G,BRK,623.9174,614.2751458999992
Alperen Sengun,C-F,HOU,1012.91046,1018.8881003999994
Collin Sexton,G,UTA,463.77438,541.9792237000005
Shaedon Sharpe,G,POR,325.25436,648.8964558999999
Pascal Siakam,F-C,IND,701.86285,738.1588217000003
Ben Simmons,G-F,BRK,304.5308,349.7226769000001
Anfernee Simons,G,POR,446.28333,501.9006736999994
Jabari Smith Jr.,F,HOU,452.01193,468.78545640000027
Jalen Suggs,G,ORL,613.55664,606.5843760000006
Jayson Tatum,F,BOS,1132.4396,1037.150047999999
Cam Thomas,G,BRK,559.15137,528.2215642999997
Karl-Anthony Towns,C-F,NYK,988.44824,770.5659129
Myles Turner,C-F,IND,568.0507,615.0271456
Fred VanVleet,G,HOU,620.8366,608.2356714000005
Nikola Vučević,C,CHI,884.60156,865.4556036
Franz Wagner,G-F,ORL,970.62085,933.778171400001
Cason Wallace,G,OKC,309.62762,324.5997814999996
P.J. Washington,F,DAL,453.55133,778.6780681000004
Peyton Watson,G-F,DEN,310.33368,330.4186057999998
Jaylen Wells,F,MEM,355.78726,570.0460552999997
Victor Wembanyama,C-F,SAS,1015.54626,902.6087342000011
Coby White,G,CHI,587.1319,537.5886303000001
Derrick White,G,BOS,672.00745,620.468676999999
Andrew Wiggins,F-G,GSW,474.02606,756.2967031000003
Jalen Williams,G,OKC,872.04004,897.4539272000015
Trae Young,G,ATL,960.4929,833.2439061999992
Ivica Zubac,C,LAC,810.7887,759.8652747999996
