Player,Team,Pos,Predicted_Fantasy_Score
Jerami Grant,POR,F,552.1812
Draymond Green,GSW,F,558.22235
Javonte Green,NOP,F,419.53476
Jalen Green,HOU,G,639.6043
Josh Green,CHO,G,309.40466
Rui Hachimura,LAL,F,457.4656
Tyrese Haliburton,IND,G,797.26715
Tim Hardaway Jr.,DET,G,366.85385
James Harden,LAC,G,1115.8527
Tobias Harris,DET,F,618.1983
Josh Hart,NYK,G,747.62683
Tyler Herro,MIA,G,762.7072
Haywood Highsmith,MIA,F,362.17432
Jrue Holiday,BOS,G,520.97546
Chet Holmgren,OKC,C,534.4898
Al Horford,BOS,C,485.75632
Kevin Huerter,SAC,G,357.56815
Brandon Ingram,NOP,F,650.7832
Kyrie Irving,DAL,G,843.40967
Jaden Ivey,DET,G,676.50885
Andre Jackson Jr.,MIL,G,213.70264
Jaren Jackson Jr.,MEM,F,793.9612
Trayce Jackson-Davis,GSW,F,447.8318
LeBron James,LAL,F,996.5713
Cameron Johnson,BRK,F,700.74194
Jalen Johnson,ATL,F,956.79987
Nikola Jokić,DEN,C,1121.7648
Derrick Jones Jr.,LAC,F,472.53186
Tyus Jones,PHO,G,560.2841
Walker Kessler,UTA,C,558.5
Kyle Kuzma,WAS,F,331.9823
Zach LaVine,CHI,G,674.74615
Damian Lillard,MIL,G,791.4642
Brook Lopez,MIL,C,624.9726
Kyle Lowry,PHI,G,336.42532
Terance Mann,LAC,G,379.27176
Lauri Markkanen,UTA,F,599.43195
Caleb Martin,PHI,F,388.72955
Bennedict Mathurin,IND,G,668.9301
Tyrese Maxey,PHI,G,567.7886
Jaden McDaniels,MIN,F,442.57632
Brandon Miller,CHO,G,622.7489
Yves Missi,NOP,C,560.262
Davion Mitchell,TOR,G,377.5336
Donovan Mitchell,CLE,G,824.28625
Evan Mobley,CLE,C,829.0462
Ja Morant,MEM,G,556.6607
Jamal Murray,DEN,G,557.1112
Keegan Murray,SAC,F,576.72504
Jusuf Nurkić,PHO,C,426.703
Isaac Okoro,CLE,G,340.15677
Kelly Oubre Jr.,PHI,F,455.9045
Chris Paul,SAS,G,656.50214
Jakob Poeltl,TOR,C,849.36554
Jordan Poole,WAS,G,605.93585
Michael Porter Jr.,DEN,F,615.3702
Norman Powell,LAC,G,601.9197
Taurean Prince,MIL,F,427.54172
Julius Randle,MIN,F,752.67755
Austin Reaves,LAL,G,582.1493
Zaccharie Risacher,ATL,F,461.4927
Terry Rozier,MIA,G,439.5034
Domantas Sabonis,SAC,F,955.989
Alex Sarr,WAS,F,479.85986
Dennis Schröder,BRK,G,695.48944
Alperen Sengun,HOU,C,1022.057
Collin Sexton,UTA,G,549.17816
Shaedon Sharpe,POR,G,416.71127
Pascal Siakam,IND,F,785.76825
Ben Simmons,BRK,G,392.3566
Anfernee Simons,POR,G,526.8626
Jabari Smith Jr.,HOU,F,561.5099
Jalen Suggs,ORL,G,671.55536
Jayson Tatum,BOS,F,1122.7457
Cam Thomas,BRK,G,621.832
Klay Thompson,DAL,G,454.8599
Karl-Anthony Towns,NYK,C,1013.47394
Myles Turner,IND,C,627.26117
Fred VanVleet,HOU,G,720.4834
Nikola Vučević,CHI,C,933.0854
Franz Wagner,ORL,F,992.2083
Cason Wallace,OKC,G,440.42862
P.J. Washington,DAL,F,562.58344
Peyton Watson,DEN,G,423.71194
Jaylen Wells,MEM,F,452.75565
Victor Wembanyama,SAS,C,996.96246
Coby White,CHI,G,663.84186
Derrick White,BOS,G,756.9187
Andrew Wiggins,GSW,F,573.02216
Jalen Williams,OKC,G,922.08777
Patrick Williams,CHI,F,387.6025
Trae Young,ATL,G,935.3441
Ivica Zubac,LAC,C,849.443
